City,Region,Country,AirQuality,WaterPollution
Damme, Flemish Region, Belgium,88,50
Verviers, Wallonia, Belgium,63,50
Waregem, Flemish Region, Belgium,100,50
Nivelles, Wallonia, Belgium,100,50
Jintan, Jiangxi, People's Republic of China,0,50
Arcos de Valdevez, Viana do Castelo, Portugal,100,0
Aranjuez, Community of Madrid, Spain,100,0
Huesca, Aragon, Spain,100,50
Sagunto, Community of Valencia, Spain,100,50
Zaragoza, Aragon, Spain,81,32
Erfurt, Thuringia, Germany,85,50
Garmisch-Partenkirchen, Bavaria, Germany,100,50
Loures, , Portugal,100,50
Mouscron, Wallonia, Belgium,55,75
Tromso, Troms og Finnmark fylke, Norway,84,20
Alesund, More og Romsdal, Norway,95,75
Arlington, Virginia, United States of America,85,19
Vila do Conde, , Portugal,100,50
Alges, Lisbon, Portugal,100,75
Tournai, Wallonia, Belgium,61,58
Avila, Castile and Leon, Spain,88,50
Teruel, Aragon, Spain,100,50
Piracicaba, Sao Paulo, Brazil,40,25
Ciudad Real, Castile-La Mancha, Spain,82,0
Palencia, Castile and Leon, Spain,79,38
Jubail, Eastern Province, Saudi Arabia,30,39
Yanbu, Medina Province, Saudi Arabia,0,50
Cordoba, Andalusia, Spain,86,8
Vic, Catalonia, Spain,100,0
Segovia, Castile and Leon, Spain,100,0
Zamora city, Castile and Leon, Spain,100,50
